#Mon Oct  2 22:44:30 EDT 2017,,,,,,
Startup.,,,,,,
11024,6,76,0,0,641,1
11026,6,77,0,0,639,1
11028,255,255,0,0,636,1
11030,6,77,0,0,651,1
11032,255,255,0,0,638,1
11034,255,255,0,0,651,1
11036,255,255,0,0,649,1
11038,6,77,0,0,654,1
11040,255,255,0,0,642,1
11042,255,255,0,0,653,1
11044,255,255,0,0,650,1
11046,255,255,0,0,654,1
11048,6,77,0,0,645,1
11050,6,76,0,0,640,1
11052,255,255,0,0,642,1
11054,255,255,0,0,652,1
11056,255,255,0,0,652,1
11058,255,255,0,0,651,1
11060,6,77,0,0,651,1
11062,255,255,0,0,648,1
11064,255,255,0,0,650,1
11066,255,255,0,0,651,1
11068,6,78,0,0,653,1
11070,10,77,0,0,639,1
11072,6,76,0,0,639,1
11074,6,77,0,0,636,1
11076,255,255,0,0,636,1
11078,255,255,0,0,650,1
11080,255,255,0,0,652,1
11082,255,255,0,0,652,1
11084,255,255,0,0,652,1
11086,6,78,0,0,653,1
11088,255,255,0,0,639,1
11090,6,78,0,0,652,1
11092,255,255,0,0,641,1
11094,6,77,0,0,646,1
11096,6,78,0,0,634,1
11098,255,255,0,0,633,1
11100,255,255,0,0,646,1
11102,255,255,0,0,653,1
11104,255,255,0,0,656,1
11106,255,255,0,0,654,1
11108,6,78,0,0,654,1
11110,255,255,0,0,649,1
11112,255,255,0,0,650,1
11114,255,255,0,0,653,1
11116,255,255,0,0,653,1
11118,255,255,0,0,652,1
11120,255,255,0,0,649,1
11122,255,255,0,0,653,1
11124,255,255,0,0,653,1
11126,255,255,0,0,654,1
11128,6,78,0,0,650,1
11130,255,255,0,0,643,1
11132,255,255,0,0,654,1
11134,255,255,0,0,652,1
11136,6,77,0,0,653,1
11138,255,255,0,0,639,1
11140,255,255,0,0,652,1
11142,255,255,0,0,658,1
11144,255,255,0,0,653,1
11146,255,255,0,0,653,1
11148,6,77,0,0,646,1
11150,6,76,0,0,631,1
11152,255,255,0,0,639,1
11154,255,255,0,0,650,1
11156,6,77,0,0,647,1
11158,255,255,0,0,637,1
11160,255,255,0,0,649,1
11162,6,77,0,0,652,1
11164,6,76,0,0,632,1
11166,255,255,0,0,638,1
11168,6,77,0,0,649,1
11170,6,77,0,0,641,1
11172,6,77,0,0,637,1
11174,6,76,0,0,641,1
11176,255,255,0,0,643,1
11178,6,77,0,0,653,1
11180,6,78,0,0,641,1
11182,6,77,0,0,647,1
11184,6,76,0,0,638,1
11186,255,255,0,0,645,1
11188,255,255,0,0,653,1
11190,255,255,0,0,656,1
11192,6,77,0,0,651,1
11194,6,76,0,0,642,1
11196,255,255,0,0,642,1
11198,255,255,0,0,655,1
11200,255,255,0,0,655,1
11202,255,255,0,0,655,1
11204,255,255,0,0,650,1
11206,6,77,0,0,653,1
11208,255,255,0,0,641,1
11210,255,255,0,0,656,1
11212,6,77,0,0,654,1
11214,255,255,0,0,641,1
11216,255,255,0,0,650,1
11218,255,255,0,0,656,1
11220,255,255,0,0,652,1
11222,255,255,0,0,656,1
11224,6,77,0,0,657,1
11226,255,255,0,0,640,1
11228,6,77,0,0,652,1
11230,6,77,0,0,644,1
11232,255,255,0,0,638,1
11234,255,255,0,0,655,1
11236,255,255,0,0,651,1
11238,255,255,0,0,657,1
11240,6,77,0,0,657,1
11242,6,76,0,0,635,1
11244,255,255,0,0,642,1
11246,6,77,0,0,655,1
11248,255,255,0,0,644,1
11250,255,255,0,0,662,1
11252,6,77,0,0,655,1
11254,255,255,0,0,643,1
11256,6,77,0,0,657,1
11258,6,77,0,0,642,1
11260,255,255,0,0,642,1
11262,255,255,0,0,657,1
11264,255,255,0,0,656,1
11266,255,255,0,0,653,1
11268,255,255,0,0,657,1
11270,255,255,0,0,654,1
11272,6,77,0,0,661,1
11274,255,255,0,0,645,1
11276,255,255,0,0,660,1
11278,6,77,0,0,659,1
11280,255,255,0,0,649,1
11282,6,77,0,0,661,1
11284,255,255,0,0,645,1
11286,6,77,0,0,659,1
11288,6,77,0,0,643,1
11290,6,76,0,0,650,1
11292,255,255,0,0,653,1
11294,255,255,0,0,658,1
11296,255,255,0,0,664,1
11298,6,77,0,0,660,1
11300,6,77,0,0,653,1
11302,6,76,0,0,646,1
11304,255,255,0,0,648,1
11306,255,255,0,0,662,1
11308,255,255,0,0,662,1
11310,255,255,0,0,664,1
11312,255,255,0,0,663,1
11314,6,77,0,0,656,1
11316,6,76,0,0,646,1
11318,255,255,0,0,646,1
11320,255,255,0,0,654,1
11322,255,255,0,0,658,1
11324,6,77,0,0,646,1
11326,6,77,0,0,626,1
11328,6,77,0,0,629,1
11330,255,255,0,0,630,1
11332,6,77,0,0,649,1
11334,255,255,0,0,639,1
11336,6,77,0,0,647,1
11338,6,76,0,0,642,1
11340,255,255,0,0,639,1
11342,7,76,0,0,649,1
11344,255,255,0,0,644,1
11346,255,255,0,0,651,1
11348,255,255,0,0,649,1
11350,255,255,0,0,652,1
11352,6,77,0,0,653,1
11354,6,76,0,0,641,1
11356,255,255,0,0,646,1
11358,6,77,0,0,655,1
11360,255,255,0,0,639,1
11362,255,255,0,0,650,1
11364,255,255,0,0,647,1
11366,255,255,0,0,650,1
11368,255,255,0,0,647,1
11370,255,255,0,0,659,1
11372,6,77,0,0,658,1
11374,255,255,0,0,648,1
11376,6,77,0,0,655,1
11378,6,77,0,0,645,1
11380,255,255,0,0,640,1
11382,255,255,0,0,654,1
11384,6,77,0,0,651,1
11386,6,77,0,0,629,1
11388,255,255,0,0,638,1
11390,6,77,0,0,655,1
11392,255,255,0,0,641,1
11394,6,77,0,0,657,1
11396,255,255,0,0,646,1
11398,255,255,0,0,657,1
11400,255,255,0,0,654,1
11402,255,255,0,0,657,1
11404,6,76,0,0,658,1
11406,255,255,0,0,645,1
11408,6,78,0,0,657,1
11410,255,255,0,0,641,1
11412,255,255,0,0,654,1
11414,255,255,0,0,653,1
11416,255,255,0,0,657,1
11418,6,77,0,0,657,1
11420,6,77,0,0,646,1
11422,255,255,0,0,648,1
11424,255,255,0,0,657,1
11426,6,77,0,0,661,1
11428,255,255,0,0,644,1
11430,255,255,0,0,657,1
11432,255,255,0,0,653,1
11434,255,255,0,0,663,1
11436,255,255,0,0,662,1
11438,255,255,0,0,660,1
11440,255,255,0,0,661,1
11442,255,255,0,0,661,1
11444,6,77,0,0,662,1
11446,6,77,0,0,652,1
11448,255,255,0,0,648,1
11450,6,77,0,0,664,1
11452,6,77,0,0,645,1
11454,255,255,0,0,645,1
11456,255,255,0,0,652,1
11458,255,255,0,0,660,1
11460,255,255,0,0,659,1
11462,255,255,0,0,661,1
11464,255,255,0,0,654,1
11466,255,255,0,0,656,1
11468,255,255,0,0,656,1
11470,255,255,0,0,659,1
11472,255,255,0,0,658,1
11474,6,78,0,0,645,1
11476,6,78,0,0,634,1
11478,255,255,0,0,648,1
11480,255,255,0,0,660,1
11482,6,78,0,0,658,1
11484,255,255,0,0,641,1
11486,255,255,0,0,658,1
11488,6,78,0,0,653,1
11490,255,255,0,0,645,1
11492,255,255,0,0,655,1
11494,6,78,0,0,659,1
11496,255,255,0,0,639,1
11498,255,255,0,0,657,1
11500,6,78,0,0,643,1
11502,255,255,0,0,632,1
11504,6,78,0,0,655,1
11506,6,78,0,0,638,1
11508,255,255,0,0,641,1
11510,255,255,0,0,657,1
11512,6,78,0,0,649,1
11514,255,255,0,0,643,1
11516,6,78,0,0,649,1
11518,255,255,0,0,634,1
11520,6,78,0,0,643,1
11522,6,78,0,0,641,1
11524,6,78,0,0,643,1
11526,6,78,0,0,645,1
11528,255,255,0,0,638,1
11530,6,78,0,0,651,1
11532,6,78,0,0,639,1
11534,255,255,0,0,642,1
11536,255,255,0,0,649,1
11538,255,255,0,0,658,1
11540,255,255,0,0,655,1
11542,255,255,0,0,659,1
11544,6,78,0,0,656,1
11546,255,255,0,0,650,1
11548,255,255,0,0,660,1
11550,6,78,0,0,653,1
11552,255,255,0,0,645,1
11554,255,255,0,0,654,1
11556,6,78,0,0,654,1
11558,255,255,0,0,643,1
11560,255,255,0,0,656,1
11562,6,78,0,0,655,1
11564,255,255,0,0,643,1
11566,255,255,0,0,658,1
11568,255,255,0,0,655,1
11570,255,255,0,0,653,1
11572,255,255,0,0,649,1
11574,255,255,0,0,645,1
11576,255,255,0,0,644,1
11578,255,255,0,0,657,1
11580,255,255,0,0,647,1
11582,255,255,0,0,652,1
11584,255,255,0,0,645,1
11586,6,78,0,0,654,1
11588,6,78,0,0,632,1
11590,6,78,0,0,641,1
11592,6,78,0,0,632,1
11594,255,255,0,0,637,1
11596,6,79,0,0,651,1
11598,7,77,0,0,635,1
11600,255,255,0,0,636,1
11602,255,255,0,0,649,1
11604,6,79,0,0,655,1
11606,6,79,0,0,634,1
11608,255,255,0,0,635,1
11610,6,79,0,0,647,1
11612,255,255,0,0,636,1
11614,255,255,0,0,647,1
11616,6,79,0,0,645,1
11618,255,255,0,0,633,1
11620,6,79,0,0,644,1
11622,255,255,0,0,634,1
11624,7,78,0,0,648,1
11626,255,255,0,0,636,1
11628,6,79,0,0,642,1
11630,255,255,0,0,633,1
11632,7,78,0,0,642,1
11634,255,255,0,0,634,1
11636,255,255,0,0,638,1
11638,255,255,0,0,636,1
11640,6,79,0,0,641,1
11642,255,255,0,0,625,1
11644,6,79,0,0,633,1
11646,255,255,0,0,621,1
11648,255,255,0,0,638,1
11650,255,255,0,0,642,1
11652,255,255,0,0,641,1
11654,6,79,0,0,642,1
11656,255,255,0,0,622,1
11658,6,79,0,0,639,1
11660,6,79,0,0,621,1
11662,6,79,0,0,624,1
11664,255,255,0,0,628,1
11666,6,79,0,0,638,1
11668,255,255,0,0,626,1
11670,255,255,0,0,643,1
11672,6,79,0,0,636,1
11674,6,79,0,0,632,1
11676,6,79,0,0,628,1
11678,255,255,0,0,627,1
11680,255,255,0,0,635,1
11682,255,255,0,0,638,1
11684,6,78,0,0,638,1
11686,6,80,0,0,628,1
11688,6,80,0,0,623,1
11690,6,80,0,0,615,1
11692,6,80,0,0,620,1
11694,6,80,0,0,612,1
11696,6,80,0,0,614,1
11698,6,80,0,0,619,1
11700,6,80,0,0,616,1
11702,6,80,0,0,618,1
11704,6,80,0,0,616,1
11706,6,80,0,0,620,1
11708,255,255,0,0,613,1
11710,6,80,0,0,637,1
11712,6,80,0,0,622,1
11714,6,80,0,0,611,1
11716,255,255,0,0,619,1
11718,6,80,0,0,623,1
11720,255,255,0,0,610,1
11722,255,255,0,0,621,1
11724,6,80,0,0,623,1
11726,6,80,0,0,608,1
11728,6,80,0,0,595,1
11730,255,255,0,0,584,1
11732,255,255,0,0,611,1
11734,6,80,0,0,617,1
11736,6,80,0,0,584,1
11738,6,80,0,0,575,1
11740,6,80,0,0,575,1
11742,6,80,0,0,572,1
11744,6,81,0,0,567,1
11746,7,79,0,0,573,1
11748,6,81,0,0,571,1
11750,255,255,0,0,565,1
11752,255,255,0,0,571,1
11754,6,81,0,0,589,1
11756,255,255,0,0,575,1
11758,255,255,0,0,589,1
11760,255,255,0,0,594,1
11762,255,255,0,0,595,1
11764,255,255,0,0,598,1
11766,255,255,0,0,613,1
11768,255,255,0,0,604,1
11770,255,255,0,0,602,1
11772,255,255,0,0,612,1
11774,255,255,0,0,613,1
11776,255,255,0,0,606,1
11778,255,255,0,0,601,1
11780,6,80,0,0,601,1
11782,255,255,0,0,594,1
11784,255,255,0,0,600,1
11786,255,255,0,0,601,1
11788,255,255,0,0,581,1
11790,255,255,0,0,592,1
11792,255,255,0,0,587,1
11794,255,255,0,0,598,1
11796,6,81,0,0,593,1
11798,6,82,0,0,585,1
11800,7,80,0,0,578,1
11802,255,255,0,0,579,1
11804,255,255,0,0,595,1
11806,255,255,0,0,595,1
11808,255,255,0,0,592,1
11810,255,255,0,0,599,1
11812,255,255,0,0,614,1
11814,255,255,0,0,608,1
11816,255,255,0,0,602,1
11818,255,255,0,0,607,1
11820,255,255,0,0,607,1
11822,255,255,0,0,606,1
11824,255,255,0,0,604,1
11826,255,255,0,0,613,1
11828,6,82,0,0,602,1
11830,6,82,0,0,590,1
11832,255,255,0,0,596,1
11834,255,255,0,0,614,1
11836,7,81,0,0,610,1
11838,6,82,0,0,597,1
11840,7,81,0,0,603,1
11842,6,82,0,0,604,1
11844,6,82,0,0,603,1
11846,6,82,0,0,601,1
11848,6,82,0,0,597,1
11850,255,255,0,0,595,1
11852,255,255,0,0,600,1
11854,6,82,0,0,584,1
11856,6,83,0,0,561,1
11858,7,81,0,0,567,1
11860,6,83,0,0,559,1
11862,6,83,0,0,571,1
11864,255,255,0,0,570,1
11866,7,82,0,0,577,1
11868,255,255,0,0,568,1
11870,255,255,0,0,571,1
11872,7,82,0,0,565,1
11874,6,83,0,0,564,1
11876,255,255,0,0,560,1
11878,7,82,0,0,579,1
11880,255,255,0,0,569,1
11882,255,255,0,0,597,1
11884,255,255,0,0,597,1
11886,255,255,0,0,601,1
11888,255,255,0,0,601,1
11890,7,82,0,0,590,1
11892,255,255,0,0,568,1
11894,255,255,0,0,583,1
11896,7,82,0,0,580,1
11898,6,84,0,0,562,1
11900,255,255,0,0,564,1
11902,7,83,0,0,578,1
11904,255,255,0,0,561,1
11906,7,83,0,0,554,1
11908,7,82,0,0,580,1
11910,255,255,0,0,584,1
11912,255,255,0,0,597,1
11914,7,83,0,0,601,1
11916,6,84,0,0,587,1
11918,255,255,0,0,582,1
11920,255,255,0,0,597,1
11922,7,83,0,0,587,1
11924,6,84,0,0,578,1
11926,6,84,0,0,582,1
11928,255,255,0,0,570,1
11930,7,83,0,0,594,1
11932,255,255,0,0,574,1
11934,7,84,0,0,587,1
11936,6,85,0,0,581,1
11938,255,255,0,0,581,1
11940,7,84,0,0,595,1
11942,255,255,0,0,580,1
11944,7,85,0,0,589,1
11946,255,255,0,0,569,1
11948,255,255,0,0,581,1
11950,255,255,0,0,583,1
11952,255,255,0,0,580,1
11954,255,255,0,0,594,1
11956,7,85,0,0,591,1
11958,7,85,0,0,575,1
11960,7,85,0,0,574,1
11962,255,255,0,0,590,1
11964,255,255,0,0,590,1
11966,7,85,0,0,599,1
11968,255,255,0,0,580,1
11970,255,255,0,0,584,1
11972,255,255,0,0,588,1
11974,255,255,0,0,596,1
11976,7,86,0,0,591,1
11978,255,255,0,0,586,1
11980,255,255,0,0,591,1
11982,7,86,0,0,596,1
11984,7,86,0,0,588,1
11986,7,85,0,0,591,1
11988,7,85,0,0,592,1
11990,255,255,0,0,588,1
11992,255,255,0,0,598,1
11994,255,255,0,0,605,1
11996,7,86,0,0,598,1
11998,7,86,0,0,579,1
12000,255,255,0,0,588,1
12002,7,86,0,0,592,1
12004,7,86,0,0,586,1
12006,255,255,0,0,587,1
12008,7,86,0,0,595,1
12010,255,255,0,0,576,1
12012,255,255,0,0,593,1
12014,7,86,0,0,590,1
12016,7,86,0,0,571,1
12018,255,255,0,0,577,1
12020,7,86,0,0,594,1
12022,7,86,0,0,580,1
12024,8,87,0,0,578,1
12026,7,87,0,0,568,1
12028,255,255,0,0,573,1
12030,7,87,0,0,571,1
12032,7,87,0,0,580,1
12034,7,87,0,0,590,1
12036,7,87,0,0,593,1
12038,7,87,0,0,596,1
12040,7,87,0,0,587,1
12042,7,87,0,0,596,1
12044,7,87,0,0,594,1
12046,255,255,0,0,595,1
12048,255,255,0,0,600,1
12050,7,87,0,0,605,1
12052,255,255,0,0,594,1
12054,255,255,0,0,607,1
12056,7,87,0,0,596,1
12058,255,255,0,0,594,1
12060,7,87,0,0,608,1
12062,7,87,0,0,597,1
12064,255,255,0,0,608,1
12066,255,255,0,0,611,1
12068,255,255,0,0,613,1
12070,255,255,0,0,608,1
12072,255,255,0,0,616,1
12074,7,87,0,0,611,1
12076,255,255,0,0,604,1
12078,7,87,0,0,618,1
12080,255,255,0,0,603,1
12082,7,89,0,0,609,1
12084,255,255,0,0,594,1
12086,7,89,0,0,614,1
12088,7,89,0,0,597,1
12090,7,89,0,0,587,1
12092,7,89,0,0,591,1
12094,255,255,0,0,592,1
12096,7,89,0,0,611,1
12098,7,89,0,0,592,1
12100,255,255,0,0,600,1
12102,7,89,0,0,607,1
12104,255,255,0,0,587,1
12106,7,89,0,0,606,1
12108,7,89,0,0,595,1
12110,255,255,0,0,587,1
12112,7,89,0,0,606,1
12114,7,89,0,0,593,1
12116,7,89,0,0,598,1
12118,255,255,0,0,601,1
12120,255,255,0,0,601,1
12122,7,89,0,0,600,1
12124,7,89,0,0,589,1
12126,7,89,0,0,594,1
12128,7,89,0,0,586,1
12130,255,255,0,0,591,1
12132,255,255,0,0,600,1
12134,7,89,0,0,601,1
12136,7,89,0,0,589,1
12138,255,255,0,0,592,1
12140,7,90,0,0,596,1
12142,7,89,0,0,587,1
12144,7,90,0,0,582,1
12146,7,90,0,0,595,1
12148,7,90,0,0,592,1
12150,255,255,0,0,593,1
12152,7,91,0,0,603,1
12154,7,91,0,0,586,1
12156,7,91,0,0,588,1
12158,7,91,0,0,590,1
12160,255,255,0,0,592,1
12162,255,255,0,0,605,1
12164,7,91,0,0,600,1
12166,7,91,0,0,595,1
12168,255,255,0,0,577,1
12170,255,255,0,0,598,1
12172,255,255,0,0,597,1
12174,7,91,0,0,593,1
12176,7,91,0,0,587,1
12178,255,255,0,0,585,1
12180,255,255,0,0,591,1
12182,7,91,0,0,592,1
12184,255,255,0,0,574,1
12186,7,91,0,0,595,1
12188,7,91,0,0,582,1
12190,7,91,0,0,578,1
12192,7,91,0,0,583,1
12194,255,255,0,0,586,1
12196,255,255,0,0,589,1
12198,7,91,0,0,586,1
12200,255,255,0,0,580,1
12202,7,91,0,0,592,1
12204,255,255,0,0,572,1
12206,255,255,0,0,586,1
12208,255,255,0,0,577,1
12210,7,91,0,0,583,1
12212,7,91,0,0,570,1
12214,7,91,0,0,567,1
12216,7,92,0,0,559,1
12218,255,255,0,0,563,1
12220,255,255,0,0,575,1
12222,255,255,0,0,579,1
12224,7,92,0,0,577,1
12226,255,255,0,0,570,1
12228,255,255,0,0,582,1
12230,255,255,0,0,581,1
12232,7,92,0,0,582,1
12234,7,92,0,0,572,1
12236,7,92,0,0,563,1
12238,7,92,0,0,574,1
12240,7,92,0,0,568,1
12242,255,255,0,0,576,1
12244,7,92,0,0,581,1
12246,7,92,0,0,565,1
12248,7,92,0,0,569,1
12250,255,255,0,0,570,1
12252,7,92,0,0,583,1
12254,7,92,0,0,574,1
12256,255,255,0,0,567,1
12258,7,92,0,0,585,1
12260,7,92,0,0,568,1
12262,7,92,0,0,574,1
12264,255,255,0,0,578,1
12266,7,92,0,0,594,1
12268,255,255,0,0,578,1
12270,7,92,0,0,602,1
12272,7,92,0,0,580,1
12274,255,255,0,0,581,1
12276,7,92,0,0,588,1
12278,7,92,0,0,574,1
12280,255,255,0,0,580,1
12282,7,94,0,0,596,1
12284,7,92,0,0,579,1
12286,7,94,0,0,575,1
12288,255,255,0,0,580,1
12290,255,255,0,0,591,1
12292,7,92,0,0,593,1
12294,255,255,0,0,581,1
12296,7,95,0,0,585,1
12298,7,95,0,0,572,1
12300,255,255,0,0,576,1
12302,255,255,0,0,586,1
12304,7,95,0,0,589,1
12306,255,255,0,0,575,1
12308,255,255,0,0,597,1
12310,255,255,0,0,599,1
12312,255,255,0,0,593,1
12314,7,95,0,0,593,1
12316,7,95,0,0,573,1
12318,255,255,0,0,589,1
12320,7,95,0,0,594,1
12322,7,95,0,0,588,1
12324,255,255,0,0,584,1
12326,255,255,0,0,596,1
12328,7,95,0,0,605,1
12330,7,95,0,0,586,1
12332,7,95,0,0,586,1
12334,7,95,0,0,591,1
12336,255,255,0,0,588,1
12338,7,95,0,0,606,1
12340,255,255,0,0,580,1
12342,255,255,0,0,591,1
12344,255,255,0,0,595,1
12346,7,95,0,0,598,1
12348,7,95,0,0,585,1
12350,255,255,0,0,585,1
12352,255,255,0,0,595,1
12354,7,95,0,0,602,1
12356,7,95,0,0,574,1
12358,7,95,0,0,592,1
12360,255,255,0,0,587,1
12362,7,95,0,0,603,1
12364,7,95,0,0,585,1
12366,255,255,0,0,590,1
12368,7,95,0,0,606,1
12370,255,255,0,0,584,1
12372,7,95,0,0,601,1
12374,7,95,0,0,590,1
12376,255,255,0,0,592,1
12378,7,95,0,0,606,1
12380,255,255,0,0,604,1
12382,7,95,0,0,612,1
12384,255,255,0,0,598,1
12386,7,95,0,0,610,1
12388,255,255,0,0,602,1
12390,7,95,0,0,616,1
12392,7,95,0,0,598,1
12394,255,255,0,0,598,1
12396,8,95,0,0,615,1
12398,7,95,0,0,600,1
12400,255,255,0,0,600,1
12402,7,95,0,0,606,1
12404,7,95,0,0,594,1
12406,255,255,0,0,591,1
12408,7,95,0,0,598,1
12410,255,255,0,0,588,1
12412,255,255,0,0,603,1
12414,7,95,0,0,603,1
12416,255,255,0,0,591,1
12418,255,255,0,0,605,1
12420,7,95,0,0,605,1
12422,7,95,0,0,588,1
12424,7,95,0,0,592,1
12426,7,95,0,0,600,1
12428,7,95,0,0,606,1
12430,255,255,0,0,600,1
12432,7,95,0,0,614,1
12434,7,95,0,0,592,1
12436,255,255,0,0,596,1
12438,7,95,0,0,616,1
12440,255,255,0,0,605,1
12442,7,95,0,0,619,1
12444,255,255,0,0,593,1
12446,255,255,0,0,608,1
12448,7,95,0,0,593,1
12450,8,95,0,0,581,1
12452,9,95,0,0,585,1
12454,255,255,0,0,586,1
12456,7,95,0,0,600,1
12458,7,95,0,0,576,1
12460,255,255,0,0,585,1
12462,8,95,0,0,592,1
12464,255,255,0,0,577,1
12466,255,255,0,0,585,1
12468,7,95,0,0,595,1
12470,8,95,0,0,576,1
12472,9,95,0,0,566,1
12474,7,95,0,0,569,1
12476,255,255,0,0,581,1
12478,7,95,0,0,595,1
12480,255,255,0,0,580,1
12482,255,255,0,0,596,1
12484,255,255,0,0,601,1
12486,255,255,0,0,604,1
12488,255,255,0,0,604,1
12490,7,95,0,0,609,1
12492,7,95,0,0,594,1
12494,255,255,0,0,596,1
12496,8,95,0,0,611,1
12498,255,255,0,0,605,1
12500,255,255,0,0,617,1
12502,7,95,0,0,621,1
12504,8,95,0,0,609,1
12506,255,255,0,0,613,1
12508,255,255,0,0,628,1
12510,8,95,0,0,635,1
12512,255,255,0,0,621,1
12514,7,95,0,0,640,1
12516,255,255,0,0,626,1
12518,7,95,0,0,639,1
12520,255,255,0,0,616,1
12522,7,95,0,0,631,1
12524,8,95,0,0,618,1
12526,8,95,0,0,615,1
12528,255,255,0,0,615,1
12530,7,95,0,0,631,1
12532,255,255,0,0,610,1
12534,255,255,0,0,622,1
12536,255,255,0,0,617,1
12538,255,255,0,0,616,1
12540,8,95,0,0,621,1
12542,8,95,0,0,612,1
12544,255,255,0,0,614,1
12546,8,95,0,0,626,1
12548,255,255,0,0,617,1
12550,8,95,0,0,624,1
12552,255,255,0,0,604,1
12554,8,95,0,0,620,1
12556,8,95,0,0,599,1
12558,255,255,0,0,602,1
12560,8,95,0,0,609,1
12562,8,95,0,0,600,1
12564,255,255,0,0,599,1
12566,8,95,0,0,625,1
12568,8,95,0,0,591,1
12570,8,95,0,0,608,1
12572,255,255,0,0,613,1
12574,255,255,0,0,627,1
12576,255,255,0,0,623,1
12578,8,95,0,0,623,1
12580,8,95,0,0,611,1
12582,255,255,0,0,613,1
12584,255,255,0,0,620,1
12586,8,95,0,0,630,1
12588,8,95,0,0,610,1
12590,255,255,0,0,619,1
12592,255,255,0,0,620,1
12594,255,255,0,0,619,1
12596,8,95,0,0,620,1
12598,255,255,0,0,606,1
12600,8,95,0,0,621,1
12602,255,255,0,0,616,1
12604,8,95,0,0,627,1
12606,255,255,0,0,613,1
12608,8,95,0,0,631,1
12610,8,95,0,0,622,1
12612,255,255,0,0,624,1
12614,8,95,0,0,641,1
12616,255,255,0,0,609,1
12618,255,255,0,0,635,1
12620,255,255,0,0,633,1
12622,255,255,0,0,639,1
12624,255,255,0,0,636,1
12626,255,255,0,0,631,1
12628,8,95,0,0,631,1
12630,8,95,0,0,627,1
12632,8,95,0,0,617,1
12634,255,255,0,0,625,1
12636,8,95,0,0,633,1
12638,255,255,0,0,609,1
12640,8,95,0,0,631,1
12642,8,95,0,0,604,1
12644,8,95,0,0,616,1
12646,255,255,0,0,608,1
12648,8,95,0,0,624,1
12650,255,255,0,0,606,1
12652,255,255,0,0,619,1
12654,8,95,0,0,624,1
12656,8,95,0,0,612,1
12658,255,255,0,0,613,1
12660,8,95,0,0,627,1
12662,255,255,0,0,616,1
12664,255,255,0,0,625,1
12666,8,95,0,0,624,1
12668,255,255,0,0,608,1
12670,10,95,0,0,617,1
12672,255,255,0,0,611,1
12674,8,95,0,0,625,1
12676,255,255,0,0,616,1
12678,8,95,0,0,628,1
12680,8,95,0,0,620,1
12682,8,95,0,0,607,1
12684,255,255,0,0,626,1
12686,8,95,0,0,629,1
12688,8,95,0,0,621,1
12690,255,255,0,0,620,1
12692,8,95,0,0,625,1
12694,8,95,0,0,617,1
12696,255,255,0,0,620,1
12698,255,255,0,0,625,1
12700,8,95,0,0,632,1
12702,8,95,0,0,610,1
12704,8,95,0,0,608,1
12706,255,255,0,0,609,1
12708,8,95,0,0,628,1
12710,8,95,0,0,610,1
12712,8,95,0,0,600,1
12714,255,255,0,0,602,1
12716,8,95,0,0,616,1
12718,8,95,0,0,616,1
12720,255,255,0,0,598,1
12722,8,95,0,0,618,1
12724,255,255,0,0,611,1
12726,255,255,0,0,632,1
12728,8,95,0,0,623,1
12730,255,255,0,0,618,1
12732,255,255,0,0,619,1
12734,255,255,0,0,623,1
12736,8,95,0,0,617,1
12738,255,255,0,0,605,1
12740,8,95,0,0,622,1
12742,8,95,0,0,603,1
12744,255,255,0,0,607,1
12746,8,95,0,0,624,1
12748,255,255,0,0,609,1
12750,255,255,0,0,619,1
12752,8,95,0,0,610,1
12754,8,95,0,0,584,1
12756,8,95,0,0,590,1
12758,8,95,0,0,601,1
12760,255,255,0,0,586,1
12762,255,255,0,0,601,1
12764,8,95,0,0,611,1
12766,8,95,0,0,602,1
12768,8,95,0,0,602,1
12770,255,255,0,0,592,1
12772,8,95,0,0,605,1
12774,8,95,0,0,603,1
12776,8,95,0,0,581,1
12778,255,255,0,0,588,1
12780,8,95,0,0,614,1
12782,255,255,0,0,605,1
12784,255,255,0,0,623,1
12786,8,95,0,0,626,1
12788,255,255,0,0,610,1
12790,255,255,0,0,620,1
12792,255,255,0,0,622,1
12794,9,95,0,0,620,1
12796,255,255,0,0,610,1
12798,8,95,0,0,615,1
12800,8,95,0,0,604,1
12802,255,255,0,0,605,1
12804,8,95,0,0,615,1
12806,8,95,0,0,605,1
12808,255,255,0,0,602,1
12810,255,255,0,0,617,1
12812,255,255,0,0,614,1
12814,8,95,0,0,620,1
12816,255,255,0,0,607,1
12818,13,95,0,0,623,1
12820,255,255,0,0,610,1
12822,8,95,0,0,624,1
12824,8,95,0,0,606,1
12826,255,255,0,0,609,1
12828,8,95,0,0,620,1
12830,8,95,0,0,602,1
12832,255,255,0,0,609,1
12834,8,95,0,0,623,1
12836,255,255,0,0,602,1
12838,9,95,0,0,620,1
12840,255,255,0,0,603,1
12842,8,95,0,0,612,1
12844,8,95,0,0,585,1
12846,255,255,0,0,585,1
12848,8,95,0,0,609,1
12850,255,255,0,0,599,1
12852,8,95,0,0,623,1
12854,255,255,0,0,611,1
12856,8,95,0,0,618,1
12858,255,255,0,0,601,1
12860,8,95,0,0,629,1
12862,255,255,0,0,611,1
12864,255,255,0,0,624,1
12866,9,95,0,0,619,1
12868,255,255,0,0,607,1
12870,255,255,0,0,627,1
12872,9,95,0,0,600,1
12874,255,255,0,0,591,1
12876,255,255,0,0,602,1
12878,255,255,0,0,586,1
12880,8,95,0,0,587,1
12882,255,255,0,0,592,1
